status,number,title,videoId,viewCount,channel,youtubeTitle,reason,url
added,HYMN-434,求充滿這地,xj7daezGohs,4295695,Joshua Band 約書亞樂團,【求充滿這地 / Come and Fill This Land】官方歌詞MV - 大衛帳幕的榮耀 ft. 陳雅玲,,https://www.youtube.com/watch?v=xj7daezGohs
added,HYMN-435,禱告的力量,AfWZ-1taIfw,4104292,讚美之泉 Stream Of Praise Music Ministries,【禱告的力量 The Power of Prayer】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (24),,https://www.youtube.com/watch?v=AfWZ-1taIfw
added,HYMN-436,豐盛的應許,ZNSG2CG5DNQ,3761405,讚美之泉 Stream Of Praise Music Ministries,"【豐盛的應許 By Faith, I Receive】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (15)",,https://www.youtube.com/watch?v=ZNSG2CG5DNQ
added,HYMN-437,重來的力量,7jac0ri7x3A,3212634,Joshua Band 約書亞樂團,約書亞樂團 -【 重來的力量 / The Power To Start Over 】官方歌詞MV,,https://www.youtube.com/watch?v=7jac0ri7x3A
added,HYMN-438,能不能,AW6aFoCCaIg,16992752,讚美之泉 Stream Of Praise Music Ministries,【能不能 Let Me Stay】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (20),,https://www.youtube.com/watch?v=AW6aFoCCaIg
added,HYMN-439,如祢,kMOg8x7ptz4,2670117,Joshua Band 約書亞樂團,No.24【如祢 / Like You】官方歌詞 MV - 約書亞樂團、璽恩 SiEnVanessa,,https://www.youtube.com/watch?v=kMOg8x7ptz4
added,HYMN-440,深不見底的愛,H4MeSR_ilyY,2269090,讚美之泉 Stream Of Praise Music Ministries,【深不見底的愛 Endless Love】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (26),,https://www.youtube.com/watch?v=H4MeSR_ilyY
added,HYMN-441,與祢更靠近,iz32XOGh27g,2190780,Joshua Band 約書亞樂團,【與祢更靠近 / Closer to You】官方歌詞MV - 大衛帳幕的榮耀 ft. 曹婉甄,,https://www.youtube.com/watch?v=iz32XOGh27g
added,HYMN-442,奔跑不放棄,WC6bCBSgNtQ,13359670,讚美之泉 Stream Of Praise Music Ministries,【奔跑不放棄 Won't Give Up】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (20),,https://www.youtube.com/watch?v=WC6bCBSgNtQ
added,HYMN-443,找到我,5hkbct1UPK8,2033762,Joshua Band 約書亞樂團,【找到我 / Bring Me Back】官方歌詞MV - 約書亞樂團 ft. 璽恩 SiEnVanessa,,https://www.youtube.com/watch?v=5hkbct1UPK8
added,HYMN-444,充滿在這裡,UBDyViNTQxw,1818620,讚美之泉 Stream Of Praise Music Ministries,【充滿在這裡 Fill This Place】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (24),,https://www.youtube.com/watch?v=UBDyViNTQxw
added,HYMN-445,不動搖的信心,H9OdfU5I9yQ,1750508,讚美之泉 Stream Of Praise Music Ministries,【不動搖的信心 Unshakeable Faith】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (26),,https://www.youtube.com/watch?v=H9OdfU5I9yQ
added,HYMN-446,被愛,Vg7qLy4LxhU,1390313,讚美之泉 Stream Of Praise Music Ministries,【被愛 Loved by You】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (23),,https://www.youtube.com/watch?v=Vg7qLy4LxhU
added,HYMN-447,我們歡迎君王降臨,a5X4uawExEA,8318426,讚美之泉 Stream Of Praise Music Ministries,【我們歡迎君王降臨 We Long to Meet】現場敬拜MV (Live Worship MV) - 讚美之泉敬拜讚美 (19),,https://www.youtube.com/watch?v=a5X4uawExEA
added,HYMN-448,何等榮美的名,E3J7yHn-V2w,1258387,Joshua Band 約書亞樂團,【何等榮美的名 /  What A Beautiful Name】官方歌詞MV - Hillsong Worship ft. 約書亞樂團、璽恩 SiEnVanessa,,https://www.youtube.com/watch?v=E3J7yHn-V2w
added,HYMN-449,耶穌永遠掌權,qimRnA-V4sg,1241364,讚美之泉 Stream Of Praise Music Ministries,【耶穌永遠掌權 You Reign Forevermore】官方歌詞版MV (Official Lyrics MV) - 讚美之泉敬拜讚美 (25),,https://www.youtube.com/watch?v=qimRnA-V4sg
added,HYMN-450,因著信,qNndl7K3z3k,3223267,角聲使團 The Heralders,角聲使團 The Heralders《因著信》[Official Lyric Video],,https://www.youtube.com/watch?v=qNndl7K3z3k
